fecha,local,visitante,gl,gv,b365c_1,b365c_x,b365c_2,avgc_1,avgc_x,avgc_2,b365c_over25,b365c_under25
2026-08-21,Arsenal,Coventry,3,0,1.18,7.5,13.0,1.2,6.72,14.0,1.57,2.38
2026-08-22,Nott'm Forest,Leeds,0,1,2.5,3.2,2.9,2.45,3.2,2.94,2.2,1.67
2026-08-22,Ipswich,Sunderland,2,1,3.0,3.3,2.5,2.83,3.22,2.52,2.2,1.67
2026-08-22,Hull,Man United,2,0,9.0,5.0,1.33,8.49,5.11,1.34,1.57,2.38
2026-08-22,Everton,Crystal Palace,2,0,2.38,3.4,3.0,2.32,3.36,3.05,1.98,1.88
2026-08-22,Brentford,Tottenham,3,0,1.95,3.9,3.5,1.99,3.71,3.39,1.67,2.2
2026-08-23,Newcastle,Liverpool,2,2,3.9,3.9,1.85,3.66,3.82,1.92,1.44,2.75
2026-08-23,Man City,Bournemouth,2,1,1.45,4.5,7.0,1.44,4.78,6.36,1.57,2.38
2026-08-23,Brighton,Aston Villa,4,0,2.05,3.5,3.5,2.07,3.41,3.52,2.03,1.83
2026-08-24,Fulham,Chelsea,2,3,3.6,3.5,2.05,3.57,3.5,2.02,1.91,1.91
2026-08-28,Crystal Palace,Man City,1,4,5.0,4.2,1.62,4.96,4.13,1.62,1.67,2.2
2026-08-29,Tottenham,Newcastle,0,2,2.15,3.75,3.1,2.15,3.67,3.06,1.62,2.3
2026-08-29,Coventry,Hull,0,1,1.73,3.9,4.75,1.72,3.82,4.72,1.73,2.1
2026-08-29,Bournemouth,Everton,1,1,2.2,3.5,3.25,2.18,3.46,3.24,1.8,2.0
2026-08-29,Liverpool,Nott'm Forest,2,2,1.48,4.5,6.0,1.46,4.7,6.09,1.53,2.5
2026-08-30,Leeds,Brentford,1,1,2.8,3.4,2.45,2.74,3.4,2.48,1.83,2.03
2026-08-30,Chelsea,Brighton,4,3,1.83,3.8,4.0,1.83,3.83,3.89,1.62,2.3
2026-08-30,Sunderland,Fulham,1,0,2.2,3.3,3.4,2.22,3.29,3.28,2.0,1.8
2026-08-30,Man United,Ipswich,5,2,1.33,5.5,7.5,1.34,5.39,7.68,1.4,3.0
2026-08-31,Aston Villa,Arsenal,0,1,6.5,4.33,1.48,6.54,4.41,1.47,1.73,2.1
2026-09-04,Ipswich,Liverpool,0,2,4.75,4.33,1.62,4.86,4.34,1.62,1.5,2.63
2026-09-05,Hull,Aston Villa,0,0,4.0,3.6,1.91,3.92,3.59,1.89,1.8,2.0
2026-09-05,Nott'm Forest,Tottenham,0,0,2.7,3.3,2.63,2.64,3.38,2.61,1.85,2.0
2026-09-05,Man City,Coventry,1,0,1.18,7.5,13.0,1.19,7.18,12.96,1.4,3.0
2026-09-05,Fulham,Crystal Palace,2,3,2.2,3.4,3.4,2.16,3.39,3.35,1.88,1.98
2026-09-05,Brighton,Leeds,1,1,1.91,3.7,3.75,1.94,3.63,3.73,1.8,2.0
2026-09-05,Brentford,Sunderland,1,1,1.7,3.8,4.75,1.68,3.86,4.89,1.83,2.03
2026-09-05,Newcastle,Bournemouth,2,2,2.15,3.5,3.25,2.12,3.64,3.22,1.62,2.3
2026-09-06,Everton,Man United,2,2,3.75,3.8,1.9,3.65,3.82,1.91,1.57,2.38
2026-09-06,Arsenal,Chelsea,2,1,1.7,3.9,4.75,1.7,3.85,4.74,1.73,2.1
2026-09-12,Bournemouth,Brentford,2,2,2.25,3.6,3.0,2.29,3.59,2.91,1.62,2.3
2026-09-12,Aston Villa,Nott'm Forest,1,2,2.25,3.4,3.2,2.22,3.43,3.19,1.91,1.91
2026-09-12,Chelsea,Hull,2,2,1.22,6.5,12.0,1.21,6.67,11.96,1.44,2.75
2026-09-12,Crystal Palace,Ipswich,2,3,2.15,3.75,3.1,2.1,3.62,3.27,1.67,2.2
2026-09-12,Sunderland,Arsenal,0,2,6.0,3.6,1.6,5.89,3.72,1.62,2.1,1.73
2026-09-12,Tottenham,Everton,0,0,2.0,3.6,3.5,1.98,3.63,3.59,1.73,2.1
2026-09-12,Liverpool,Fulham,0,0,1.5,4.5,5.25,1.5,4.58,5.74,1.5,2.63
2026-09-13,Man United,Man City,0,1,3.0,3.75,2.2,2.95,3.76,2.2,1.44,2.75
2026-09-13,Coventry,Brighton,0,5,3.7,3.8,1.91,3.71,3.78,1.91,1.62,2.3
2026-09-14,Leeds,Newcastle,4,1,2.3,3.5,3.0,2.3,3.46,2.98,1.73,2.1
2026-09-18,Brentford,Chelsea,3,0,2.55,3.6,2.6,2.53,3.63,2.58,1.53,2.5
2026-09-19,Nott'm Forest,Coventry,0,1,1.62,3.9,5.25,1.63,3.93,5.21,1.73,2.1
2026-09-19,Newcastle,Hull,2,1,1.6,4.5,5.0,1.59,4.29,5.05,1.57,2.38
2026-09-19,Everton,Ipswich,1,0,1.7,3.9,4.5,1.74,3.85,4.43,1.67,2.2
2026-09-19,Brighton,Arsenal,3,0,5.0,3.8,1.7,4.92,3.84,1.68,1.83,2.03
2026-09-19,Tottenham,Aston Villa,2,3,1.85,3.75,3.9,1.89,3.77,3.81,1.62,2.3
2026-09-20,Leeds,Crystal Palace,0,0,1.65,4.0,5.0,1.66,3.95,4.93,1.73,2.1
2026-09-20,Bournemouth,Liverpool,0,1,3.1,3.6,2.2,3.11,3.66,2.15,1.57,2.38
2026-09-20,Fulham,Man United,1,1,3.6,3.8,2.0,3.49,3.74,1.98,1.62,2.3
2026-09-20,Man City,Sunderland,5,3,1.36,5.0,7.5,1.34,5.19,8.5,1.62,2.3
