liga,pais,nivel,temporada,fecha,local,visitante,gl,gv,res,gl_ht,gv_ht,tiros_l,tiros_v,tiros_p_l,tiros_p_v,corners_l,corners_v,amar_l,amar_v,rojas_l,rojas_v,arbitro,b365_1,b365_x,b365_2,b365c_1,b365c_x,b365c_2,avgc_1,avgc_x,avgc_2,b365c_over25,b365c_under25,elo_l_pre,elo_v_pre,prob_elo_l
Brasileirao,Brasil,1,2020,2020-09-17,Corinthians,Bahia,3,2,H,,,,,,,,,,,,,,,,,,,,2.22,3.11,3.43,,,1500.0,1500.0,0.5925
Brasileirao,Brasil,1,2020,2020-09-19,Fortaleza,Internacional,1,0,H,,,,,,,,,,,,,,,,,,,,2.88,2.84,2.74,,,1500.0,1500.0,0.5925
Brasileirao,Brasil,1,2020,2020-09-19,Bragantino,Ceara,4,2,H,,,,,,,,,,,,,,,,,,,,2.06,3.35,3.57,,,1500.0,1500.0,0.5925
Brasileirao,Brasil,1,2020,2020-09-20,Botafogo RJ,Santos,0,0,D,,,,,,,,,,,,,,,,,,,,2.64,3.36,2.57,,,1500.0,1500.0,0.5925
Brasileirao,Brasil,1,2020,2020-09-20,Gremio,Palmeiras,1,1,D,,,,,,,,,,,,,,,,,,,,2.51,2.88,3.16,,,1500.0,1500.0,0.5925
Brasileirao,Brasil,1,2020,2020-09-20,Coritiba,Vasco,1,0,H,,,,,,,,,,,,,,,,,,,,2.12,3.17,3.62,,,1500.0,1500.0,0.5925
Brasileirao,Brasil,1,2020,2020-09-20,Atletico GO,Atletico-MG,3,4,A,,,,,,,,,,,,,,,,,,,,4.53,3.44,1.81,,,1500.0,1500.0,0.5925
Brasileirao,Brasil,1,2020,2020-09-21,Sport Recife,Fluminense,1,0,H,,,,,,,,,,,,,,,,,,,,2.37,3.02,3.22,,,1500.0,1500.0,0.5925
Brasileirao,Brasil,1,2020,2020-09-24,Sport Recife,Corinthians,1,0,H,,,,,,,,,,,,,,,,,,,,2.73,2.92,2.81,,,1508.2,1508.2,0.5925
Brasileirao,Brasil,1,2020,2020-09-26,Internacional,Sao Paulo,1,1,D,,,,,,,,,,,,,,,,,,,,2.34,2.97,3.34,,,1491.8,1500.0,0.5811
Brasileirao,Brasil,1,2020,2020-09-26,Athletico-PR,Bahia,1,0,H,,,,,,,,,,,,,,,,,,,,2.21,3.04,3.52,,,1500.0,1491.8,0.6037
Brasileirao,Brasil,1,2020,2020-09-27,Ceara,Goias,2,2,D,,,,,,,,,,,,,,,,,,,,1.63,3.74,5.45,,,1487.8,1500.0,0.5754
Brasileirao,Brasil,1,2020,2020-09-27,Palmeiras,Flamengo RJ,1,1,D,,,,,,,,,,,,,,,,,,,,1.26,5.58,10.3,,,1501.8,1500.0,0.595
Brasileirao,Brasil,1,2020,2020-09-27,Vasco,Bragantino,1,1,D,,,,,,,,,,,,,,,,,,,,3.19,3.33,2.22,,,1491.8,1512.2,0.5639
Brasileirao,Brasil,1,2020,2020-09-27,Atletico GO,Botafogo RJ,1,1,D,,,,,,,,,,,,,,,,,,,,2.0,3.22,3.92,,,1488.2,1498.2,0.5785
Brasileirao,Brasil,1,2020,2020-09-27,Atletico-MG,Gremio,3,1,H,,,,,,,,,,,,,,,,,,,,1.72,3.72,4.72,,,1511.8,1498.2,0.6114
Brasileirao,Brasil,1,2020,2020-09-28,Santos,Fortaleza,1,1,D,,,,,,,,,,,,,,,,,,,,2.06,3.27,3.63,,,1501.8,1508.2,0.5837
Brasileirao,Brasil,1,2020,2020-09-29,Fluminense,Coritiba,4,0,H,,,,,,,,,,,,,,,,,,,,1.99,3.14,4.06,,,1491.8,1508.2,0.5696
Brasileirao,Brasil,1,2020,2020-10-01,Corinthians,Atletico GO,0,0,D,,,,,,,,,,,,,,,,,,,,2.28,3.01,3.4,,,1500.0,1486.6,0.611
Brasileirao,Brasil,1,2020,2020-10-01,Botafogo RJ,Bahia,1,2,A,,,,,,,,,,,,,,,,,,,,2.57,3.18,2.76,,,1499.7,1483.9,0.6142
Brasileirao,Brasil,1,2020,2020-10-03,Palmeiras,Ceara,2,1,H,,,,,,,,,,,,,,,,,,,,1.44,4.21,7.72,,,1499.9,1486.3,0.6113
Brasileirao,Brasil,1,2020,2020-10-03,Gremio,Internacional,1,1,D,,,,,,,,,,,,,,,,,,,,2.36,2.88,3.44,,,1486.5,1490.2,0.5873
Brasileirao,Brasil,1,2020,2020-10-04,Coritiba,Sao Paulo,1,1,D,,,,,,,,,,,,,,,,,,,,4.8,3.45,1.77,,,1488.8,1501.6,0.5745
Brasileirao,Brasil,1,2020,2020-10-04,Botafogo RJ,Fluminense,1,1,D,,,,,,,,,,,,,,,,,,,,2.88,2.96,2.63,,,1487.4,1511.2,0.559
Brasileirao,Brasil,1,2020,2020-10-04,Bragantino,Corinthians,0,0,D,,,,,,,,,,,,,,,,,,,,2.13,3.28,3.48,,,1513.5,1497.8,0.6141
Brasileirao,Brasil,1,2020,2020-10-04,Flamengo RJ,Athletico-PR,3,1,H,,,,,,,,,,,,,,,,,,,,1.5,4.12,6.38,,,1501.9,1507.9,0.5841
Brasileirao,Brasil,1,2020,2020-10-04,Fortaleza,Atletico GO,0,0,D,,,,,,,,,,,,,,,,,,,,2.36,2.97,3.31,,,1509.8,1488.8,0.6213
Brasileirao,Brasil,1,2020,2020-10-04,Goias,Santos,2,3,A,,,,,,,,,,,,,,,,,,,,2.82,3.33,2.44,,,1501.5,1500.2,0.5943
Brasileirao,Brasil,1,2020,2020-10-04,Bahia,Sport Recife,1,2,A,,,,,,,,,,,,,,,,,,,,1.85,3.36,4.4,,,1496.2,1516.3,0.5643
Brasileirao,Brasil,1,2020,2020-10-05,Atletico-MG,Vasco,4,1,H,,,,,,,,,,,,,,,,,,,,1.34,5.06,8.42,,,1523.5,1490.6,0.6373
Brasileirao,Brasil,1,2020,2020-10-07,Corinthians,Santos,1,1,D,,,,,,,,,,,,,,,,,,,,2.21,3.16,3.36,,,1500.1,1512.1,0.5757
Brasileirao,Brasil,1,2020,2020-10-07,Bahia,Vasco,3,0,H,,,,,,,,,,,,,,,,,,,,1.8,3.42,4.58,,,1484.9,1475.2,0.606
Brasileirao,Brasil,1,2020,2020-10-07,Flamengo RJ,Sport Recife,3,0,H,,,,,,,,,,,,,,,,,,,,1.39,4.76,7.43,,,1514.4,1527.6,0.574
Brasileirao,Brasil,1,2020,2020-10-07,Gremio,Coritiba,2,1,H,,,,,,,,,,,,,,,,,,,,1.51,3.82,7.05,,,1484.7,1487.3,0.5889
Brasileirao,Brasil,1,2020,2020-10-08,Sao Paulo,Atletico GO,3,0,H,,,,,,,,,,,,,,,,,,,,1.63,3.74,5.36,,,1503.1,1491.2,0.6089
